DateTime,RealPower
2018-12-25 21:45:00,-0.036
2018-12-25 22:00:00,-0.036
2018-12-25 22:15:00,-0.036
2018-12-25 22:30:00,-0.036
2018-12-25 22:45:00,-0.036
2018-12-25 23:00:00,-0.036
2018-12-25 23:15:00,-0.036
2018-12-25 23:30:00,-0.036
2018-12-25 23:45:00,-0.035
2018-12-26 00:00:00,-0.035
2018-12-26 00:15:00,-0.035
2018-12-26 00:30:00,-0.035
2018-12-26 00:45:00,-0.035
2018-12-26 01:00:00,-0.035
2018-12-26 01:15:00,-0.035
2018-12-26 01:30:00,-0.035
2018-12-26 01:45:00,-0.035
2018-12-26 02:00:00,-0.035
2018-12-26 02:15:00,-0.035
2018-12-26 02:30:00,-0.035
2018-12-26 02:45:00,-0.035
2018-12-26 03:00:00,-0.035
2018-12-26 03:15:00,-0.035
2018-12-26 03:30:00,-0.035
2018-12-26 03:45:00,-0.035
2018-12-26 04:00:00,-0.035
2018-12-26 04:15:00,-0.035
2018-12-26 04:30:00,-0.035
2018-12-26 04:45:00,-0.035
2018-12-26 05:00:00,-0.034
2018-12-26 05:15:00,-0.034
2018-12-26 05:30:00,-0.034
2018-12-26 05:45:00,-0.034
2018-12-26 06:00:00,-0.034
2018-12-26 06:15:00,-0.034
2018-12-26 06:30:00,-0.034
2018-12-26 06:45:00,-0.034
2018-12-26 07:00:00,-0.621
2018-12-26 07:15:00,2.573
2018-12-26 07:30:00,13.76
2018-12-26 07:45:00,25.002
2018-12-26 08:00:00,37.793
2018-12-26 08:15:00,50.788
2018-12-26 08:30:00,61.898
2018-12-26 08:45:00,74.257
2018-12-26 09:00:00,89.412
2018-12-26 09:15:00,104.628
2018-12-26 09:30:00,113.956
2018-12-26 09:45:00,122.709
2018-12-26 10:00:00,129.73
2018-12-26 10:15:00,135.838
2018-12-26 10:30:00,140.461
2018-12-26 10:45:00,144.321
2018-12-26 11:00:00,147.208
2018-12-26 11:15:00,149.543
2018-12-26 11:30:00,150.687
2018-12-26 11:45:00,152.324
2018-12-26 12:00:00,150.128
2018-12-26 12:15:00,153.392
2018-12-26 12:30:00,152.7
2018-12-26 12:45:00,150.679
2018-12-26 13:00:00,145.99
2018-12-26 13:15:00,141.772
2018-12-26 13:30:00,136.059
2018-12-26 13:45:00,129.723
2018-12-26 14:00:00,122.579
2018-12-26 14:15:00,114.736
2018-12-26 14:30:00,106.295
2018-12-26 14:45:00,97.917
2018-12-26 15:00:00,85.174
2018-12-26 15:15:00,75.185
2018-12-26 15:30:00,59.278
2018-12-26 15:45:00,34.627
2018-12-26 16:00:00,16.365
2018-12-26 16:15:00,5.277
2018-12-26 16:30:00,2.073
2018-12-26 16:45:00,0.334
2018-12-26 17:00:00,-0.967
2018-12-26 17:15:00,-1.208
2018-12-26 17:30:00,-0.062
2018-12-26 17:45:00,-0.037
2018-12-26 18:00:00,-0.037
2018-12-26 18:15:00,-0.037
2018-12-26 18:30:00,-0.036
2018-12-26 18:45:00,-0.036
2018-12-26 19:00:00,-0.036
2018-12-26 19:15:00,-0.036
2018-12-26 19:30:00,-0.036
2018-12-26 19:45:00,-0.036
2018-12-26 20:00:00,-0.036
2018-12-26 20:15:00,-0.036
2018-12-26 20:30:00,-0.036
2018-12-26 20:45:00,-0.036
2018-12-26 21:00:00,-0.036
2018-12-26 21:15:00,-0.036
2018-12-26 21:30:00,-0.036
2018-12-26 21:45:00,-0.036
2018-12-26 22:00:00,-0.036
2018-12-26 22:15:00,-0.036
2018-12-26 22:30:00,-0.036
2018-12-26 22:45:00,-0.036
2018-12-26 23:00:00,-0.036
2018-12-26 23:15:00,-0.036
2018-12-26 23:30:00,-0.036
2018-12-26 23:45:00,-0.036
2018-12-27 00:00:00,-0.035
2018-12-27 00:15:00,-0.035
2018-12-27 00:30:00,-0.035
2018-12-27 00:45:00,-0.035
2018-12-27 01:00:00,-0.035
2018-12-27 01:15:00,-0.035
2018-12-27 01:30:00,-0.035
2018-12-27 01:45:00,-0.035
2018-12-27 02:00:00,-0.035
2018-12-27 02:15:00,-0.035
2018-12-27 02:30:00,-0.035
2018-12-27 02:45:00,-0.035
2018-12-27 03:00:00,-0.035
2018-12-27 03:15:00,-0.035
2018-12-27 03:30:00,-0.035
2018-12-27 03:45:00,-0.035
2018-12-27 04:00:00,-0.035
2018-12-27 04:15:00,-0.035
2018-12-27 04:30:00,-0.035
2018-12-27 04:45:00,-0.034
2018-12-27 05:00:00,-0.034
2018-12-27 05:15:00,-0.034
2018-12-27 05:30:00,-0.034
2018-12-27 05:45:00,-0.034
2018-12-27 06:00:00,-0.034
2018-12-27 06:15:00,-0.034
2018-12-27 06:30:00,-0.034
2018-12-27 06:45:00,-0.035
2018-12-27 07:00:00,0.0
2018-12-27 07:15:00,0.0
2018-12-27 07:30:00,-0.038
2018-12-27 07:45:00,-0.04
2018-12-27 08:00:00,23.588
2018-12-27 08:15:00,27.179
2018-12-27 08:30:00,21.518
2018-12-27 08:45:00,27.365
2018-12-27 09:00:00,37.057
2018-12-27 09:15:00,91.85
2018-12-27 09:30:00,107.967
2018-12-27 09:45:00,118.225
2018-12-27 10:00:00,105.284
2018-12-27 10:15:00,126.374
2018-12-27 10:30:00,135.541
2018-12-27 10:45:00,110.99
2018-12-27 11:00:00,126.458
2018-12-27 11:15:00,116.533
2018-12-27 11:30:00,153.427
2018-12-27 11:45:00,150.705
2018-12-27 12:00:00,38.412
2018-12-27 12:15:00,88.607
2018-12-27 12:30:00,87.259
2018-12-27 12:45:00,106.02
2018-12-27 13:00:00,130.072
2018-12-27 13:15:00,145.911
2018-12-27 13:30:00,62.68
2018-12-27 13:45:00,80.444
2018-12-27 14:00:00,124.928
2018-12-27 14:15:00,113.007
2018-12-27 14:30:00,103.036
2018-12-27 14:45:00,92.028
2018-12-27 15:00:00,80.324
2018-12-27 15:15:00,68.322
2018-12-27 15:30:00,54.248
2018-12-27 15:45:00,33.722
2018-12-27 16:00:00,17.85
2018-12-27 16:15:00,7.927
2018-12-27 16:30:00,3.755
2018-12-27 16:45:00,1.146
2018-12-27 17:00:00,-0.878
2018-12-27 17:15:00,-1.125
2018-12-27 17:30:00,-0.125
2018-12-27 17:45:00,-0.037
2018-12-27 18:00:00,-0.037
2018-12-27 18:15:00,-0.036
2018-12-27 18:30:00,-0.036
2018-12-27 18:45:00,-0.036
2018-12-27 19:00:00,-0.036
2018-12-27 19:15:00,-0.036
2018-12-27 19:30:00,-0.036
2018-12-27 19:45:00,-0.036
2018-12-27 20:00:00,-0.036
2018-12-27 20:15:00,-0.036
2018-12-27 20:30:00,-0.036
2018-12-27 20:45:00,-0.036
2018-12-27 21:00:00,-0.036
2018-12-27 21:15:00,-0.036
2018-12-27 21:30:00,-0.036
2018-12-27 21:45:00,-0.036
2018-12-27 22:00:00,-0.036
2018-12-27 22:15:00,-0.036
2018-12-27 22:30:00,-0.036
2018-12-27 22:45:00,-0.036
2018-12-27 23:00:00,-0.036
2018-12-27 23:15:00,-0.036
2018-12-27 23:30:00,-0.036
2018-12-27 23:45:00,-0.035
2018-12-28 00:00:00,-0.035
2018-12-28 00:15:00,-0.035
2018-12-28 00:30:00,-0.035
2018-12-28 00:45:00,-0.035
2018-12-28 01:00:00,-0.035
2018-12-28 01:15:00,-0.035
2018-12-28 01:30:00,-0.035
2018-12-28 01:45:00,-0.035
2018-12-28 02:00:00,-0.035
2018-12-28 02:15:00,-0.035
2018-12-28 02:30:00,-0.035
2018-12-28 02:45:00,-0.035
2018-12-28 03:00:00,-0.035
2018-12-28 03:15:00,-0.035
2018-12-28 03:30:00,-0.035
2018-12-28 03:45:00,-0.035
2018-12-28 04:00:00,-0.035
2018-12-28 04:15:00,-0.035
2018-12-28 04:30:00,-0.035
2018-12-28 04:45:00,-0.035
2018-12-28 05:00:00,-0.035
2018-12-28 05:15:00,-0.034
2018-12-28 05:30:00,-0.035
2018-12-28 05:45:00,-0.035
2018-12-28 06:00:00,-0.035
2018-12-28 06:15:00,-0.035
2018-12-28 06:30:00,-0.035
2018-12-28 06:45:00,-0.035
2018-12-28 07:00:00,-0.445
2018-12-28 07:15:00,3.182
2018-12-28 07:30:00,15.821
2018-12-28 07:45:00,27.923
2018-12-28 08:00:00,41.829
2018-12-28 08:15:00,56.292
2018-12-28 08:30:00,68.204
2018-12-28 08:45:00,80.361
2018-12-28 09:00:00,96.228
2018-12-28 09:15:00,111.004
2018-12-28 09:30:00,120.264
2018-12-28 09:45:00,128.879
2018-12-28 10:00:00,137.078
2018-12-28 10:15:00,143.523
2018-12-28 10:30:00,149.674
2018-12-28 10:45:00,153.962
2018-12-28 11:00:00,157.288
2018-12-28 11:15:00,160.411
2018-12-28 11:30:00,161.69
2018-12-28 11:45:00,161.809
2018-12-28 12:00:00,161.641
2018-12-28 12:15:00,161.086
2018-12-28 12:30:00,158.523
2018-12-28 12:45:00,155.286
2018-12-28 13:00:00,151.399
2018-12-28 13:15:00,146.278
2018-12-28 13:30:00,141.256
2018-12-28 13:45:00,134.76
2018-12-28 14:00:00,127.277
2018-12-28 14:15:00,119.008
2018-12-28 14:30:00,109.51
2018-12-28 14:45:00,99.374
2018-12-28 15:00:00,88.298
2018-12-28 15:15:00,76.112
2018-12-28 15:30:00,60.788
2018-12-28 15:45:00,37.306
2018-12-28 16:00:00,18.018
2018-12-28 16:15:00,6.135
2018-12-28 16:30:00,2.415
2018-12-28 16:45:00,0.601
2018-12-28 17:00:00,-0.78
2018-12-28 17:15:00,-1.089
2018-12-28 17:30:00,-0.139
2018-12-28 17:45:00,-0.037
2018-12-28 18:00:00,-0.037
2018-12-28 18:15:00,-0.037
2018-12-28 18:30:00,-0.037
2018-12-28 18:45:00,-0.037
2018-12-28 19:00:00,-0.037
2018-12-28 19:15:00,-0.037
2018-12-28 19:30:00,-0.037
2018-12-28 19:45:00,-0.037
2018-12-28 20:00:00,-0.037
2018-12-28 20:15:00,-0.037
2018-12-28 20:30:00,-0.037
2018-12-28 20:45:00,-0.037
2018-12-28 21:00:00,-0.036
2018-12-28 21:15:00,-0.036
2018-12-28 21:30:00,-0.036
2018-12-28 21:45:00,-0.036
2018-12-28 22:00:00,-0.036
2018-12-28 22:15:00,-0.036
2018-12-28 22:30:00,-0.036
2018-12-28 22:45:00,-0.036
2018-12-28 23:00:00,-0.036
2018-12-28 23:15:00,-0.036
2018-12-28 23:30:00,-0.036
2018-12-28 23:45:00,-0.036
2018-12-29 00:00:00,-0.036
2018-12-29 00:15:00,-0.036
2018-12-29 00:30:00,-0.036
2018-12-29 00:45:00,-0.036
2018-12-29 01:00:00,-0.036
2018-12-29 01:15:00,-0.036
2018-12-29 01:30:00,-0.036
2018-12-29 01:45:00,-0.036
2018-12-29 02:00:00,-0.036
2018-12-29 02:15:00,-0.036
2018-12-29 02:30:00,-0.036
2018-12-29 02:45:00,-0.036
2018-12-29 03:00:00,-0.036
2018-12-29 03:15:00,-0.036
2018-12-29 03:30:00,-0.036
2018-12-29 03:45:00,-0.036
2018-12-29 04:00:00,-0.036
2018-12-29 04:15:00,-0.036
2018-12-29 04:30:00,-0.036
2018-12-29 04:45:00,-0.036
2018-12-29 05:00:00,-0.036
2018-12-29 05:15:00,-0.035
2018-12-29 05:30:00,-0.035
2018-12-29 05:45:00,-0.035
2018-12-29 06:00:00,-0.035
2018-12-29 06:15:00,-0.035
2018-12-29 06:30:00,-0.035
2018-12-29 06:45:00,-0.035
2018-12-29 07:00:00,-0.396
2018-12-29 07:15:00,3.032
2018-12-29 07:30:00,15.565
2018-12-29 07:45:00,27.314
2018-12-29 08:00:00,41.467
2018-12-29 08:15:00,55.319
2018-12-29 08:30:00,66.775
2018-12-29 08:45:00,78.693
2018-12-29 09:00:00,94.121
2018-12-29 09:15:00,108.748
2018-12-29 09:30:00,117.49
2018-12-29 09:45:00,125.487
2018-12-29 10:00:00,132.608
2018-12-29 10:15:00,138.162
2018-12-29 10:30:00,143.137
2018-12-29 10:45:00,147.588
2018-12-29 11:00:00,151.5
2018-12-29 11:15:00,155.634
2018-12-29 11:30:00,159.806
2018-12-29 11:45:00,160.132
2018-12-29 12:00:00,159.99
2018-12-29 12:15:00,159.125
2018-12-29 12:30:00,157.819
2018-12-29 12:45:00,154.488
2018-12-29 13:00:00,151.335
2018-12-29 13:15:00,147.257
2018-12-29 13:30:00,140.523
2018-12-29 13:45:00,133.996
2018-12-29 14:00:00,127.026
2018-12-29 14:15:00,118.999
2018-12-29 14:30:00,108.715
2018-12-29 14:45:00,99.631
2018-12-29 15:00:00,88.244
2018-12-29 15:15:00,77.72
2018-12-29 15:30:00,61.587
2018-12-29 15:45:00,36.959
2018-12-29 16:00:00,19.071
2018-12-29 16:15:00,7.748
2018-12-29 16:30:00,4.278
2018-12-29 16:45:00,1.648
2018-12-29 17:00:00,-0.671
2018-12-29 17:15:00,-1.037
2018-12-29 17:30:00,-0.25
2018-12-29 17:45:00,-0.037
2018-12-29 18:00:00,-0.037
2018-12-29 18:15:00,-0.037
2018-12-29 18:30:00,-0.037
2018-12-29 18:45:00,-0.036
2018-12-29 19:00:00,-0.036
2018-12-29 19:15:00,-0.036
2018-12-29 19:30:00,-0.036
2018-12-29 19:45:00,-0.036
2018-12-29 20:00:00,-0.036
2018-12-29 20:15:00,-0.036
2018-12-29 20:30:00,-0.036
2018-12-29 20:45:00,-0.036
2018-12-29 21:00:00,-0.036
2018-12-29 21:15:00,-0.036
2018-12-29 21:30:00,-0.036
2018-12-29 21:45:00,-0.036
2018-12-29 22:00:00,-0.036
2018-12-29 22:15:00,-0.036
2018-12-29 22:30:00,-0.036
2018-12-29 22:45:00,-0.036
2018-12-29 23:00:00,-0.036
2018-12-29 23:15:00,-0.036
2018-12-29 23:30:00,-0.036
2018-12-29 23:45:00,-0.036
2018-12-30 00:00:00,-0.036
2018-12-30 00:15:00,-0.036
2018-12-30 00:30:00,-0.036
2018-12-30 00:45:00,-0.036
2018-12-30 01:00:00,-0.036
2018-12-30 01:15:00,-0.036
2018-12-30 01:30:00,-0.036
2018-12-30 01:45:00,-0.036
2018-12-30 02:00:00,-0.036
2018-12-30 02:15:00,-0.036
2018-12-30 02:30:00,-0.036
2018-12-30 02:45:00,-0.036
2018-12-30 03:00:00,-0.036
2018-12-30 03:15:00,-0.036
2018-12-30 03:30:00,-0.036
2018-12-30 03:45:00,-0.036
2018-12-30 04:00:00,-0.036
2018-12-30 04:15:00,-0.035
2018-12-30 04:30:00,-0.035
2018-12-30 04:45:00,-0.035
2018-12-30 05:00:00,-0.035
2018-12-30 05:15:00,-0.035
2018-12-30 05:30:00,-0.035
2018-12-30 05:45:00,-0.035
2018-12-30 06:00:00,-0.035
2018-12-30 06:15:00,-0.035
2018-12-30 06:30:00,-0.035
2018-12-30 06:45:00,-0.035
2018-12-30 07:00:00,-0.454
2018-12-30 07:15:00,2.313
2018-12-30 07:30:00,14.292
2018-12-30 07:45:00,26.49
2018-12-30 08:00:00,39.219
2018-12-30 08:15:00,52.215
2018-12-30 08:30:00,63.505
2018-12-30 08:45:00,74.887
2018-12-30 09:00:00,89.812
2018-12-30 09:15:00,104.269
2018-12-30 09:30:00,113.37
2018-12-30 09:45:00,121.829
2018-12-30 10:00:00,129.477
2018-12-30 10:15:00,135.386
2018-12-30 10:30:00,140.69
2018-12-30 10:45:00,144.66
2018-12-30 11:00:00,147.855
2018-12-30 11:15:00,151.738
2018-12-30 11:30:00,153.064
2018-12-30 11:45:00,154.33
2018-12-30 12:00:00,154.786
2018-12-30 12:15:00,153.613
2018-12-30 12:30:00,151.835
2018-12-30 12:45:00,149.614
2018-12-30 13:00:00,146.191
2018-12-30 13:15:00,142.056
2018-12-30 13:30:00,136.626
2018-12-30 13:45:00,130.34
2018-12-30 14:00:00,123.493
2018-12-30 14:15:00,115.335
2018-12-30 14:30:00,106.111
2018-12-30 14:45:00,95.741
2018-12-30 15:00:00,85.121
2018-12-30 15:15:00,73.66
2018-12-30 15:30:00,59.312
2018-12-30 15:45:00,37.806
2018-12-30 16:00:00,19.039
2018-12-30 16:15:00,7.781
2018-12-30 16:30:00,5.26
2018-12-30 16:45:00,2.415
2018-12-30 17:00:00,-0.489
2018-12-30 17:15:00,-1.053
2018-12-30 17:30:00,-0.264
2018-12-30 17:45:00,-0.037
2018-12-30 18:00:00,-0.037
2018-12-30 18:15:00,-0.037
2018-12-30 18:30:00,-0.037
2018-12-30 18:45:00,-0.037
2018-12-30 19:00:00,-0.037
2018-12-30 19:15:00,-0.037
2018-12-30 19:30:00,-0.036
2018-12-30 19:45:00,-0.036
2018-12-30 20:00:00,-0.036
2018-12-30 20:15:00,-0.036
2018-12-30 20:30:00,-0.036
2018-12-30 20:45:00,-0.036
2018-12-30 21:00:00,-0.036
2018-12-30 21:15:00,-0.036
2018-12-30 21:30:00,-0.036
2018-12-30 21:45:00,-0.036
2018-12-30 22:00:00,-0.036
2018-12-30 22:15:00,-0.036
2018-12-30 22:30:00,-0.036
2018-12-30 22:45:00,-0.036
2018-12-30 23:00:00,-0.036
2018-12-30 23:15:00,-0.036
2018-12-30 23:30:00,-0.036
2018-12-30 23:45:00,-0.036
2018-12-31 00:00:00,-0.036
2018-12-31 00:15:00,-0.035
2018-12-31 00:30:00,-0.035
2018-12-31 00:45:00,-0.035
2018-12-31 01:00:00,-0.035
2018-12-31 01:15:00,-0.035
2018-12-31 01:30:00,-0.035
2018-12-31 01:45:00,-0.035
2018-12-31 02:00:00,-0.035
2018-12-31 02:15:00,-0.035
2018-12-31 02:30:00,-0.035
2018-12-31 02:45:00,-0.035
2018-12-31 03:00:00,-0.035
2018-12-31 03:15:00,-0.035
2018-12-31 03:30:00,-0.035
2018-12-31 03:45:00,-0.035
2018-12-31 04:00:00,-0.035
2018-12-31 04:15:00,-0.035
2018-12-31 04:30:00,-0.035
2018-12-31 04:45:00,-0.034
2018-12-31 05:00:00,-0.034
2018-12-31 05:15:00,-0.034
2018-12-31 05:30:00,-0.034
2018-12-31 05:45:00,-0.034
2018-12-31 06:00:00,-0.034
2018-12-31 06:15:00,-0.034
2018-12-31 06:30:00,-0.034
2018-12-31 06:45:00,-0.034
2018-12-31 07:00:00,-0.216
2018-12-31 07:15:00,-0.601
2018-12-31 07:30:00,1.054
2018-12-31 07:45:00,4.737
2018-12-31 08:00:00,8.304
2018-12-31 08:15:00,5.374
2018-12-31 08:30:00,12.369
2018-12-31 08:45:00,10.07
2018-12-31 09:00:00,11.004
2018-12-31 09:15:00,26.859
2018-12-31 09:30:00,24.86
2018-12-31 09:45:00,46.952
2018-12-31 10:00:00,35.98
2018-12-31 10:15:00,29.3
2018-12-31 10:30:00,48.39
2018-12-31 10:45:00,91.98
2018-12-31 11:00:00,80.267
2018-12-31 11:15:00,65.796
2018-12-31 11:30:00,26.745
2018-12-31 11:45:00,14.183
2018-12-31 12:00:00,36.688
2018-12-31 12:15:00,48.031
2018-12-31 12:30:00,51.38
2018-12-31 12:45:00,71.168
2018-12-31 13:00:00,100.251
2018-12-31 13:15:00,73.551
2018-12-31 13:30:00,59.176
2018-12-31 13:45:00,44.441
2018-12-31 14:00:00,32.232
2018-12-31 14:15:00,18.479
2018-12-31 14:30:00,21.213
2018-12-31 14:45:00,16.692
2018-12-31 15:00:00,14.857
2018-12-31 15:15:00,44.858
2018-12-31 15:30:00,13.026
2018-12-31 15:45:00,2.522
2018-12-31 16:00:00,0.747
2018-12-31 16:15:00,1.66
2018-12-31 16:30:00,-0.777
2018-12-31 16:45:00,-0.789
2018-12-31 17:00:00,-1.122
2018-12-31 17:15:00,-1.077
2018-12-31 17:30:00,-0.039
2018-12-31 17:45:00,-0.038
2018-12-31 18:00:00,-0.037
2018-12-31 18:15:00,-0.037
2018-12-31 18:30:00,-0.037
2018-12-31 18:45:00,-0.037
2018-12-31 19:00:00,-0.037
2018-12-31 19:15:00,-0.037
2018-12-31 19:30:00,-0.037
2018-12-31 19:45:00,-0.036
2018-12-31 20:00:00,-0.036
2018-12-31 20:15:00,-0.036
2018-12-31 20:30:00,-0.036
2018-12-31 20:45:00,-0.036
2018-12-31 21:00:00,-0.036
2018-12-31 21:15:00,-0.036
2018-12-31 21:30:00,-0.036
2018-12-31 21:45:00,-0.036
2018-12-31 22:00:00,-0.036
2018-12-31 22:15:00,-0.036
2018-12-31 22:30:00,-0.036
2018-12-31 22:45:00,-0.036
2018-12-31 23:00:00,-0.036
2018-12-31 23:15:00,-0.036
2018-12-31 23:30:00,-0.035
2018-12-31 23:45:00,-0.035
2019-01-01 00:00:00,-0.035
2019-01-01 00:15:00,-0.035
2019-01-01 00:30:00,-0.035
2019-01-01 00:45:00,-0.035
2019-01-01 01:00:00,-0.035
2019-01-01 01:15:00,-0.035
2019-01-01 01:30:00,-0.035
2019-01-01 01:45:00,-0.035
2019-01-01 02:00:00,-0.035
2019-01-01 02:15:00,-0.035
2019-01-01 02:30:00,-0.035
2019-01-01 02:45:00,-0.035
2019-01-01 03:00:00,-0.035
2019-01-01 03:15:00,-0.035
2019-01-01 03:30:00,-0.035
2019-01-01 03:45:00,-0.035
2019-01-01 04:00:00,-0.035
2019-01-01 04:15:00,-0.035
2019-01-01 04:30:00,-0.035
2019-01-01 04:45:00,-0.035
2019-01-01 05:00:00,-0.035
2019-01-01 05:15:00,-0.035
2019-01-01 05:30:00,-0.035
2019-01-01 05:45:00,-0.035
2019-01-01 06:00:00,-0.035
2019-01-01 06:15:00,-0.034
2019-01-01 06:30:00,-0.034
2019-01-01 06:45:00,-0.034
2019-01-01 07:00:00,-0.299
2019-01-01 07:15:00,2.724
2019-01-01 07:30:00,15.31
2019-01-01 07:45:00,28.43
2019-01-01 08:00:00,42.865
2019-01-01 08:15:00,57.894
2019-01-01 08:30:00,70.219
2019-01-01 08:45:00,82.675
2019-01-01 09:00:00,98.597
2019-01-01 09:15:00,113.036
2019-01-01 09:30:00,123.279
2019-01-01 09:45:00,132.153
2019-01-01 10:00:00,139.33
2019-01-01 10:15:00,145.97
2019-01-01 10:30:00,152.45
2019-01-01 10:45:00,157.953
2019-01-01 11:00:00,161.863
2019-01-01 11:15:00,164.254
2019-01-01 11:30:00,166.262
2019-01-01 11:45:00,167.902
2019-01-01 12:00:00,168.105
2019-01-01 12:15:00,166.242
2019-01-01 12:30:00,163.911
2019-01-01 12:45:00,161.388
2019-01-01 13:00:00,157.596
2019-01-01 13:15:00,152.531
2019-01-01 13:30:00,147.442
2019-01-01 13:45:00,140.623
2019-01-01 14:00:00,133.302
2019-01-01 14:15:00,124.904
2019-01-01 14:30:00,115.529
2019-01-01 14:45:00,105.031
2019-01-01 15:00:00,93.954
2019-01-01 15:15:00,81.324
2019-01-01 15:30:00,67.122
2019-01-01 15:45:00,44.139
2019-01-01 16:00:00,21.677
2019-01-01 16:15:00,7.81
2019-01-01 16:30:00,2.601
2019-01-01 16:45:00,0.991
2019-01-01 17:00:00,-0.598
2019-01-01 17:15:00,-1.121
2019-01-01 17:30:00,-0.416
2019-01-01 17:45:00,-0.038
2019-01-01 18:00:00,-0.037
2019-01-01 18:15:00,-0.037
2019-01-01 18:30:00,-0.037
2019-01-01 18:45:00,-0.037
2019-01-01 19:00:00,-0.037
2019-01-01 19:15:00,-0.037
2019-01-01 19:30:00,-0.037
2019-01-01 19:45:00,-0.037
2019-01-01 20:00:00,-0.037
2019-01-01 20:15:00,-0.037
2019-01-01 20:30:00,-0.037
2019-01-01 20:45:00,-0.036
2019-01-01 21:00:00,-0.036
2019-01-01 21:15:00,-0.036
2019-01-01 21:30:00,-0.037
2019-01-01 21:45:00,-0.036
2019-01-01 22:00:00,-0.036
2019-01-01 22:15:00,-0.036
2019-01-01 22:30:00,-0.036
2019-01-01 22:45:00,-0.036
2019-01-01 23:00:00,-0.036
2019-01-01 23:15:00,-0.036
2019-01-01 23:30:00,-0.036
2019-01-01 23:45:00,-0.036
2019-01-02 00:00:00,-0.036
2019-01-02 00:15:00,-0.036
2019-01-02 00:30:00,-0.036
2019-01-02 00:45:00,-0.036
2019-01-02 01:00:00,-0.036
2019-01-02 01:15:00,-0.036
2019-01-02 01:30:00,-0.036
2019-01-02 01:45:00,-0.035
2019-01-02 02:00:00,-0.035
2019-01-02 02:15:00,-0.035
2019-01-02 02:30:00,-0.035
2019-01-02 02:45:00,-0.035
2019-01-02 03:00:00,-0.035
2019-01-02 03:15:00,-0.035
2019-01-02 03:30:00,-0.035
2019-01-02 03:45:00,-0.035
2019-01-02 04:00:00,-0.035
2019-01-02 04:15:00,-0.035
2019-01-02 04:30:00,-0.035
2019-01-02 04:45:00,-0.035
2019-01-02 05:00:00,-0.035
2019-01-02 05:15:00,-0.035
2019-01-02 05:30:00,-0.035
2019-01-02 05:45:00,-0.035
2019-01-02 06:00:00,-0.035
2019-01-02 06:15:00,-0.035
2019-01-02 06:30:00,-0.035
2019-01-02 06:45:00,-0.035
2019-01-02 07:00:00,-0.447
2019-01-02 07:15:00,2.574
2019-01-02 07:30:00,15.77
2019-01-02 07:45:00,29.007
2019-01-02 08:00:00,42.584
2019-01-02 08:15:00,56.73
2019-01-02 08:30:00,68.83
2019-01-02 08:45:00,81.147
2019-01-02 09:00:00,96.512
2019-01-02 09:15:00,110.644
2019-01-02 09:30:00,120.069
2019-01-02 09:45:00,128.905
2019-01-02 10:00:00,136.029
2019-01-02 10:15:00,143.034
2019-01-02 10:30:00,148.79
2019-01-02 10:45:00,152.732
2019-01-02 11:00:00,156.045
2019-01-02 11:15:00,159.675
2019-01-02 11:30:00,162.644
2019-01-02 11:45:00,163.701
2019-01-02 12:00:00,163.48
2019-01-02 12:15:00,162.367
2019-01-02 12:30:00,160.037
2019-01-02 12:45:00,157.943
2019-01-02 13:00:00,154.804
2019-01-02 13:15:00,149.602
2019-01-02 13:30:00,144.235
2019-01-02 13:45:00,137.741
2019-01-02 14:00:00,130.768
2019-01-02 14:15:00,122.289
2019-01-02 14:30:00,113.467
2019-01-02 14:45:00,103.864
2019-01-02 15:00:00,92.36
2019-01-02 15:15:00,80.86
2019-01-02 15:30:00,67.03
2019-01-02 15:45:00,45.047
2019-01-02 16:00:00,22.183
2019-01-02 16:15:00,8.14
2019-01-02 16:30:00,2.73
2019-01-02 16:45:00,1.12
2019-01-02 17:00:00,-0.474
2019-01-02 17:15:00,-1.141
2019-01-02 17:30:00,-0.443
2019-01-02 17:45:00,-0.038
2019-01-02 18:00:00,-0.037
2019-01-02 18:15:00,-0.037
2019-01-02 18:30:00,-0.037
2019-01-02 18:45:00,-0.037
2019-01-02 19:00:00,-0.037
2019-01-02 19:15:00,-0.037
2019-01-02 19:30:00,-0.037
2019-01-02 19:45:00,-0.037
2019-01-02 20:00:00,-0.037
2019-01-02 20:15:00,-0.037
2019-01-02 20:30:00,-0.037
2019-01-02 20:45:00,-0.037
2019-01-02 21:00:00,-0.037
2019-01-02 21:15:00,-0.036
2019-01-02 21:30:00,-0.036
2019-01-02 21:45:00,-0.036
2019-01-02 22:00:00,-0.036
2019-01-02 22:15:00,-0.036
2019-01-02 22:30:00,-0.036
2019-01-02 22:45:00,-0.036
2019-01-02 23:00:00,-0.036
2019-01-02 23:15:00,-0.036
2019-01-02 23:30:00,-0.036
2019-01-02 23:45:00,-0.036
2019-01-03 00:00:00,-0.036
2019-01-03 00:15:00,-0.035
2019-01-03 00:30:00,-0.035
2019-01-03 00:45:00,-0.035
2019-01-03 01:00:00,-0.035
2019-01-03 01:15:00,-0.035
2019-01-03 01:30:00,-0.036
2019-01-03 01:45:00,-0.035
2019-01-03 02:00:00,-0.035
2019-01-03 02:15:00,-0.035
2019-01-03 02:30:00,-0.035
2019-01-03 02:45:00,-0.035
2019-01-03 03:00:00,-0.035
2019-01-03 03:15:00,-0.035
2019-01-03 03:30:00,-0.035
2019-01-03 03:45:00,-0.035
2019-01-03 04:00:00,-0.035
